"session_player_id","session_id","player_id"
241,475,2
242,474,2
243,471,2
244,470,2
245,47,19
246,47,12
247,47,1
248,468,2
249,466,2
250,46,19
251,46,12
252,46,1
253,454,2
254,452,2
255,45,19
256,45,12
257,45,1
258,448,2
259,442,2
260,440,2
261,438,2
262,437,2
263,432,2
264,430,2
265,426,2
266,425,2
267,423,2
268,420,2
269,418,2
270,416,2
271,412,2
272,406,2
273,403,2
274,399,2
275,397,2
276,395,2
277,391,2
278,390,2
279,388,2
280,387,2
281,385,2
282,383,2
283,381,2
284,377,2
285,376,2
286,371,2
287,370,8
288,369,2
289,368,2
290,366,2
291,364,2
292,363,2
293,361,2
294,359,2
295,352,2
296,349,2
297,344,2
298,34,1
299,332,2
300,331,2
301,3234,2
302,3233,1
303,3232,6
304,3232,1
305,3231,6
306,3231,1
307,3228,6
308,3228,1
309,3227,6
310,3227,1
311,3224,6
312,3224,1
313,3219,6
314,3219,1
315,3218,6
316,3218,1
317,3217,6
318,3217,1
319,3216,6
320,3216,1
321,321,2
322,3209,6
323,3209,1
324,3201,6
325,3201,1
326,3194,6
327,3194,1
328,3193,6
329,3193,1
330,3191,6
331,3191,1
332,3190,6
333,3190,1
334,3189,1
335,3188,6
336,3188,1
337,3184,6
338,3184,1
339,3179,1
340,3178,6
341,3178,1
342,3171,6
343,3171,1
344,3170,1
345,3166,6
346,3166,1
347,3162,1
348,316,2
349,3152,6
350,3152,1
351,3150,6
352,3150,1
353,315,2
354,3149,5
355,3149,11
356,3147,1
357,3145,1
358,3144,1
359,3143,1
360,3142,5
361,3141,1
362,314,2
363,313,2
364,3129,5
365,3129,11
366,3128,1
367,3125,3
368,3125,1
369,312,2
370,3113,6
371,3113,1
372,3112,3
373,3112,1
374,311,2
375,3108,6
376,3108,1
377,3104,6
378,3104,1
379,310,2
380,3098,6
381,3098,3
382,3098,1
383,3094,6
384,3094,3
385,3094,1
386,309,2
387,3087,3
388,3087,1
389,3085,1
390,3081,1
391,308,2
392,3076,6
393,3076,3
394,3076,1
395,3075,3
396,3075,1
397,3073,3
398,3073,1
399,307,2
400,3067,1
401,3066,1
402,3063,1
403,306,2
404,3059,1
405,3056,1
406,305,2
407,3049,4
408,3046,8
409,3046,4
410,3043,6
411,3043,3
412,3043,1
413,304,2
414,3038,1
415,3035,3
416,3035,1
417,3034,1
418,3030,3
419,3030,1
420,303,2
421,3027,1
422,3022,3
423,3022,1
424,302,2
425,3017,3
426,3017,1
427,3015,3
428,3015,1
429,3012,1
430,301,2
431,3005,3
432,3005,1
433,3003,3
434,3003,1
435,3002,3
436,3002,1
437,300,2
438,3,8
439,2999,1
440,2994,1
441,299,2
442,2985,1
443,2980,1
444,298,8
445,2979,1
446,2976,1
447,2975,1
448,297,2
449,2962,6
450,2962,3
451,2962,1
452,296,2
453,2946,6
454,2946,1
455,294,2
456,2931,3
457,2931,1
458,293,2
459,292,2
460,2917,4
461,2916,3
462,2916,1
463,2912,4
464,2911,4
465,291,2
466,2905,6
467,2905,1
468,2904,4
469,2897,3
470,2897,1
471,2895,3
472,2895,1
473,2883,6
474,2883,1
475,2878,6
476,2878,1
477,2875,6
478,2875,1
479,2870,4
480,2864,4
481,2859,3
482,2859,1
483,2856,6
484,2856,3
485,2856,1
486,2855,4
487,2853,1
488,2850,1
489,2849,6
490,2849,2
491,2849,1
492,2840,4
493,2839,6
494,2839,1
495,2838,4
496,2836,2
497,2836,1
498,2835,6
499,2835,1
500,2834,2
501,2829,4
502,2827,3
503,2827,1
504,2826,6
505,2826,1
506,2825,6
507,2825,3
508,2825,1
509,2824,6
510,2824,1
511,2823,2
512,2821,6
513,2820,3
514,2820,1
515,2818,3
516,2818,1
517,2817,4
518,2816,3
519,2816,1
520,2815,3
521,2815,1
522,2814,8
523,2814,4
524,2812,3
525,2812,1
526,2810,3
527,2810,1
528,2804,3
529,2804,1
530,2803,9
531,2803,2
532,2800,9
533,2800,2
534,2797,4
535,2794,9
536,2794,2
537,2793,6
538,2793,1
539,2788,1
540,2787,22
541,2787,1
542,2786,2
543,2785,3
544,2785,1
545,2783,3
546,2783,1
547,2782,4
548,2781,4
549,2780,3
550,2780,1
551,2779,1
552,2777,1
553,276,2
554,2739,4
555,2739,14
556,2729,4
557,2720,4
558,2720,14
559,272,2
560,2719,4
561,2719,14
562,2718,4
563,2718,14
564,2712,1
565,271,2
566,2708,1
567,2705,7
568,2705,3
569,2705,1
570,2700,1
571,2699,1
572,2690,1
573,269,2
574,2687,4
575,2685,1
576,2682,1
577,268,2
578,2667,1
579,2666,3
580,2666,1
581,2665,3
582,2665,1
583,2664,3
584,2664,1
585,2662,3
586,2662,1
587,2661,1
588,2660,1
589,266,2
590,2659,1
591,2658,1
592,264,2
593,2639,1
594,263,2
595,262,2
596,2614,7
597,2614,1
598,2607,3
599,2607,1
600,2606,6
601,2606,1
602,2605,7
603,2605,6
604,2605,1
605,2598,3
606,2598,1
607,2595,6
608,2595,1
609,2593,3
610,2593,1
611,2586,6
612,2582,22
613,2582,1
614,2579,6
615,2579,1
616,2563,6
617,2563,1
618,256,2
619,2553,1
620,2545,1
621,252,2
622,2504,1
623,2496,1
624,249,2
625,2485,23
626,2485,1
627,2483,23
628,2483,1
629,248,2
630,247,2
631,246,2
632,2427,1
633,2426,1
634,2425,1
635,2420,7
636,2420,3
637,2420,1
638,2419,1
639,2404,1
640,2402,1
641,239,2
642,2387,1
643,2386,1
644,2383,1
645,2382,1
646,2381,1
647,2379,1
648,2374,1
649,2366,1
650,2364,1
651,236,2
652,2356,1
653,2344,1
654,2341,1
655,2337,1
656,2333,1
657,2326,1
658,232,2
659,2312,1
660,2308,1
661,2303,1
662,2300,1
663,2297,1
664,2296,1
665,229,2
666,227,2
667,2267,1
668,2266,1
669,2263,1
670,2262,1
671,2254,1
672,2252,2
673,2251,2
674,2233,7
675,2233,3
676,2233,1
677,2232,1
678,2228,1
679,2224,3
680,2224,1
681,2222,1
682,222,2
683,2211,3
684,2211,1
685,2210,3
686,2210,1
687,2207,7
688,2207,3
689,2207,1
690,2203,7
691,2203,3
692,2203,1
693,2201,7
694,2201,3
695,2201,1
696,2200,3
697,2200,1
698,220,2
699,2198,2
700,2194,1
701,2190,1
702,219,2
703,2180,5
704,2173,5
705,2173,27
706,2173,2
707,217,2
708,2168,1
709,2158,2
710,2152,7
711,2152,1
712,2151,5
713,2151,2
714,2150,7
715,2150,1
716,2149,1
717,2147,5
718,2147,2
719,2146,1
720,2145,7
721,2145,1
722,2143,7
723,2143,3
724,2143,1
725,2140,7
726,2140,1
727,214,2
728,2139,7
729,2139,3
730,2139,1
731,2138,1
732,2137,7
733,2137,3
734,2137,1
735,2136,1
736,2132,7
737,2132,1
738,2131,7
739,2131,3
740,2131,1
741,2130,1
742,2129,1
743,2128,10
744,2128,1
745,2127,1
746,2126,5
747,2125,10
748,2125,1
749,2124,5
750,2124,2
751,2123,1
752,2122,1
753,2118,7
754,2118,3
755,2118,1
756,2115,5
757,2115,2
758,2114,1
759,2110,5
760,2106,1
761,2103,5
762,2103,2
763,2101,1
764,210,2
765,2096,5
766,2096,11
767,2093,5
768,2093,2
769,2093,12
770,2089,1
771,2086,5
772,2082,10
773,2082,1
774,2081,10
775,2081,1
776,208,2
777,2079,10
778,2079,1
779,2076,10
780,2076,1
781,2075,2
782,2072,10
783,2072,1
784,207,2
785,2063,1
786,2061,1
787,2057,1
788,2056,2
789,2053,1
790,2050,1
791,205,2
792,2047,1
793,2044,1
794,2043,1
795,2042,1
796,2041,1
797,2039,5
798,2039,2
799,2038,1
800,2037,1
801,203,2
802,2026,1
803,2024,7
804,2024,3
805,2024,1
806,2022,7
807,2022,1
808,202,2
809,2019,5
810,2019,2
811,2017,1
812,2015,1
813,201,2
814,2009,1
815,2005,1
816,2001,21
817,2001,16
818,2001,1
819,1998,1
820,199,2
821,1988,7
822,1988,3
823,1988,1
824,1981,1
825,198,2
826,1971,2
827,1967,2
828,1964,10
829,1964,1
830,196,2
831,1954,6
832,1954,21
833,1954,17
834,1953,7
835,1953,3
836,1953,1
837,1950,4
838,195,2
839,1944,1
840,1943,5
841,1943,2
842,1943,12
843,1941,5
844,1941,2
845,1939,1
846,1938,1
847,1935,1
848,1934,1
849,1933,5
850,1933,2
851,1926,1
852,1924,5
853,1924,2
854,1922,1
855,1920,10
856,1920,1
857,1916,1
858,1909,10
859,1909,1
860,1906,1
861,1905,1
862,1903,1
863,1900,2
864,1900,12
865,1897,1
866,1890,1
867,1889,1
868,1886,1
869,1885,1
870,1884,1
871,1882,1
872,1881,1
873,1879,1
874,1877,1
875,1875,1
876,1871,4
877,1870,1
878,1867,5
879,1867,11
880,1866,3
881,1866,1
882,1864,5
883,1864,2
884,1863,1
885,1856,1
886,1855,10
887,1855,1
888,1853,5
889,1853,2
890,1852,5
891,1852,2
892,1851,5
893,1851,2
894,1850,9
895,1850,2
896,1848,4
897,1841,1
898,184,8
899,184,4
900,1839,1
901,1838,1
902,1830,1
903,1829,1
904,1828,1
905,1827,10
906,1827,1
907,1822,10
908,1822,1
909,1821,11
910,1820,1
911,1819,1
912,1818,1
913,1817,1
914,1816,1
915,1814,1
916,1812,1
917,1811,1
918,1810,7
919,1810,1
920,1809,7
921,1809,3
922,1809,1
923,1807,7
924,1807,3
925,1807,1
926,1806,21
927,1806,1
928,1805,1
929,1802,10
930,1802,1
931,1800,7
932,1800,3
933,1800,1
934,1799,1
935,1798,3
936,1798,16
937,1798,1
938,1797,1
939,1791,7
940,1791,3
941,1791,1
942,1790,16
943,1790,1
944,1789,3
945,1789,1
946,1785,10
947,1785,1
948,1783,10
949,1783,1
950,1782,1
951,1781,4
952,1781,1
953,1780,1
954,1778,10
955,1778,1
956,1776,10
957,1776,1
958,1774,1
959,1772,10
960,1772,1
961,1771,1
962,177,8
963,1769,10
964,1769,1
965,1767,10
966,1767,1
967,1757,7
968,1757,3
969,1757,1
970,1756,3
971,1756,1
972,1754,2
973,1752,7
974,1752,3
975,1752,1
976,1751,7
977,1751,1
978,1749,1
979,1747,7
980,1747,1
981,1745,7
982,1745,3
983,1745,1
984,1741,7
985,1741,3
986,1741,1
987,1740,7
988,1740,1
989,1737,7
990,1737,1
991,1736,1
992,1732,1
993,1729,1
994,1720,7
995,1720,1
996,1719,1
997,1717,1
998,1714,1
999,1712,7
1000,1712,3
1001,1712,1
1002,1710,7
1003,1710,3
1004,1710,1
1005,1709,1
1006,1708,9
1007,1708,5
1008,1708,2
1009,1708,11
1010,1706,3
1011,1706,1
1012,1705,5
1013,1705,2
1014,1702,7
1015,1702,3
1016,1702,1
1017,1701,5
1018,1701,11
1019,1698,7
1020,1698,3
1021,1698,1
1022,1697,1
1023,1696,7
1024,1696,1
1025,1695,1
1026,1692,7
1027,1692,3
1028,1692,1
1029,1691,5
1030,1691,2
1031,1689,1
1032,1688,7
1033,1688,1
1034,1687,7
1035,1687,3
1036,1687,1
1037,1684,1
1038,1683,1
1039,1679,7
1040,1679,1
1041,1678,2
1042,1677,3
1043,1677,1
1044,1676,5
1045,1676,24
1046,1676,2
1047,1676,12
1048,1672,1
1049,1671,3
1050,1671,1
1051,1668,1
1052,1667,1
1053,1664,9
1054,1664,5
1055,1664,2
1056,1664,11
1057,1663,10
1058,1663,1
1059,1662,1
1060,1658,3
1061,1658,1
1062,1654,5
1063,1654,11
1064,1651,5
1065,1651,2
1066,1647,5
1067,1647,11
1068,1645,1
1069,1643,9
1070,1643,5
1071,1643,2
1072,1643,11
1073,1642,7
1074,1642,3
1075,1642,1
1076,1641,1
1077,1639,7
1078,1639,3
1079,1639,1
1080,1636,5
1081,1636,11
1082,1633,3
1083,1633,1
1084,1631,1
1085,1629,2
1086,1624,9
1087,1624,5
1088,1624,2
1089,1624,11
1090,1622,5
1091,1622,11
1092,1621,5
1093,1621,11
1094,1617,5
1095,1617,11
1096,1616,2
1097,1610,1
1098,1608,9
1099,1608,5
1100,1608,2
1101,1608,11
1102,1607,2
1103,1605,9
1104,1605,5
1105,1605,2
1106,1605,11
1107,1602,2
1108,1601,11
1109,1598,13
1110,1598,1
1111,1593,8
1112,1593,4
1113,1589,1
1114,1588,8
1115,1588,4
1116,1587,1
1117,1586,1
1118,1585,1
1119,1583,1
1120,1580,1
1121,158,8
1122,1575,1
1123,1573,1
1124,1570,1
1125,157,3
1126,157,1
1127,1567,1
1128,1566,1
1129,1564,5
1130,1564,2
1131,156,4
1132,155,3
1133,155,1
1134,1548,1
1135,1546,1
1136,1545,1
1137,1542,1
1138,1540,5
1139,1540,2
1140,1531,10
1141,1531,1
1142,1530,1
1143,1529,7
1144,1529,1
1145,1528,1
1146,1527,1
1147,1525,1
1148,1523,1
1149,152,30
1150,152,29
1151,152,16
1152,1518,20
1153,1518,13
1154,1518,1
1155,1517,2
1156,1504,1
1157,15,1
1158,1495,1
1159,1486,1
1160,1483,8
1161,1483,2
1162,1481,13
1163,1481,1
1164,148,8
1165,148,4
1166,148,35
1167,1479,1
1168,1477,1
1169,1473,1
1170,147,8
1171,147,36
1172,1466,33
1173,1466,13
1174,1466,1
1175,1462,13
1176,1462,1
1177,1461,2
1178,1460,2
1179,1452,2
1180,1446,1
1181,1437,1
1182,142,4
1183,1417,1
1184,1415,20
1185,1415,13
1186,1415,1
1187,1405,1
1188,1400,1
1189,14,1
1190,1395,1
1191,1392,10
1192,1392,1
1193,1389,2
1194,1385,20
1195,1385,13
1196,1385,1
1197,1382,20
1198,1382,13
1199,1382,1
1200,1369,1
1201,1366,13
1202,1366,1
1203,1365,13
1204,1365,1
1205,1359,1
1206,1348,2
1207,1303,1
1208,1288,2
1209,1263,2
1210,1262,2
1211,1261,28
1212,1261,14
1213,1260,14
1214,1244,8
1215,1244,4
1216,123,4
1217,1181,34
1218,1181,12
1219,1181,1
1220,1173,2
1221,1163,8
1222,1163,4
1223,1161,7
1224,1161,3
1225,1161,16
1226,1161,1
1227,1160,14
1228,1159,14
1229,1158,14
1230,1153,7
1231,1153,23
1232,1153,1
1233,1149,32
1234,1149,31
1235,1149,16
1236,1149,1
1237,1140,2
1238,1126,15
1239,1123,2
1240,1122,15
1241,1119,15
1242,1117,15
1243,1113,2
1244,1111,15
1245,1110,15
1246,1108,15
1247,1102,6
1248,1102,4
1249,1102,14
1250,110,6
1251,110,17
1252,1097,2
1253,1096,5
1254,1096,2
1255,1094,5
1256,1094,2
1257,109,6
1258,109,17
1259,1088,5
1260,1088,2
1261,1086,2
1262,1074,5
1263,1074,2
1264,1069,5
1265,1069,2
1266,1063,9
1267,1063,2
1268,1054,2
1269,1051,9
1270,1050,2
1271,1046,9
1272,1046,5
1273,1046,2
1274,1046,11
1275,1040,2
1276,1036,2
1277,1034,2
1278,1031,2
1279,1029,2
1280,1028,2
1281,1024,2
1282,1023,2
1283,1013,6
1284,1013,14
1285,1012,2
1286,1011,2
1287,1008,8
1288,1006,2
1289,1005,2
1290,1001,2
1291,3238,1
1292,3238,6
1293,3239,1
1294,3239,6
1295,3258,1
1296,3258,6
1297,3259,1
1298,3259,6
1299,3272,1
1300,3272,6
1301,3303,1
1302,3323,1
1303,3324,1
1304,3330,1
1305,3331,1
1306,3332,1
1307,3332,6
1308,3333,1
1309,3333,6
1310,3334,1
1311,3335,1
1312,3335,6
1313,3337,1
1314,3338,1
1315,3344,1
1316,3352,1
1317,3353,1
1318,3362,1
1319,3365,1
1320,3370,1
1321,3370,6
1322,3380,1
1323,3380,6
1324,3388,1
1325,3388,6
1326,3389,1
1327,3389,6
1328,3392,1
1329,3392,3
1330,3392,6
1331,3393,1
1332,3393,3
1333,3393,6
1334,3395,1
1335,3400,1
1336,3400,3
1337,3400,6
1338,3407,1
1339,3435,1
1340,3435,3
1341,3435,6
1342,3450,1
1343,3450,6
1344,3455,1
1345,3455,6
1346,3466,1
1347,3466,6
1348,3500,1
1349,3500,3
1350,3500,6
1351,3507,4
1352,3508,4
1353,3510,1
1354,3510,6
1355,3511,38
1356,3512,38
1357,3513,1
1358,3514,1
1359,3518,38
1360,3519,38
1361,3530,1
1362,3542,1
1363,3546,1
1364,3567,38
1365,3577,38
1366,3593,4
1367,3593,39
1368,3603,1
1369,3604,4
1370,3644,2
1371,3645,1
1372,3646,1
